year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,2,"Phoenix, AZ","Pittsburgh, PA",PHX,PIT,267.3567898,281.9427842,248.2116874,US,WN
2015,2,"Phoenix, AZ","Seattle, WA",PHX,SEA,195.8434536,200.6222525,187.6932319,AS,WN
2015,2,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,BWI,264.6750418,252.9531684,252.9531684,WN,WN
2015,2,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,DCA,333.3778871,376.5252709,249.9050758,US,WN
2015,2,"Phoenix, AZ","Washington, DC (Metropolitan Area)",PHX,IAD,315.5297669,329.1512928,243.9579606,UA,WN
2015,2,"Phoenix, AZ","St. Louis, MO",PHX,STL,229.5414056,223.4121697,223.4121697,WN,WN
2015,2,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,122.2517647,122.2517647,122.2517647,G4,G4
2015,2,"Phoenix, AZ","Sioux Falls, SD",PHX,FSD,237.5710706,235.1300926,235.1300926,UA,UA
2015,2,"Phoenix, AZ","Spokane, WA",PHX,GEG,194.2440051,186.2772879,186.2772879,WN,WN
2015,2,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",AZA,OAK,81.04513541,81.04513541,81.04513541,G4,G4
2015,2,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,OAK,189.3792355,188.6935086,188.6935086,WN,WN
2015,2,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,SFO,171.0994305,177.49279,86.81063245,WN,F9
2015,2,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,SJC,205.7758946,204.4847731,204.4847731,WN,WN
2015,2,"Phoenix, AZ","Sacramento, CA",PHX,SMF,208.6742398,219.9695535,193.2068541,WN,US
2015,2,"Phoenix, AZ","Tampa, FL (Metropolitan Area)",PHX,TPA,258.9146227,253.4517827,253.4517827,WN,WN
2015,2,"Phoenix, AZ","San Antonio, TX",PHX,SAT,218.4137326,208.7278873,208.7278873,WN,WN
2015,2,"Phoenix, AZ","San Diego, CA",PHX,SAN,162.9444035,167.1616957,152.6681286,WN,US
2015,2,"Phoenix, AZ","Portland, OR",PHX,PDX,188.4257961,182.0711583,175.7426038,WN,AS
2015,2,"Phoenix, AZ","Raleigh/Durham, NC",PHX,RDU,266.2927064,254.255,254.255,WN,WN
2015,2,"Phoenix, AZ","Reno, NV",PHX,RNO,167.190188,164.9941434,164.9941434,WN,WN
2015,2,"Phoenix, AZ","Salt Lake City, UT",PHX,SLC,175.9109262,173.7724675,173.7390359,WN,DL
2015,2,"Phoenix, AZ","Tulsa, OK",PHX,TUL,262.1405372,261.7518267,242.0175141,WN,UA
2015,2,"Hartford, CT","Phoenix, AZ",BDL,PHX,312.7394391,281.6615018,281.6615018,WN,WN
2015,2,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,BWI,166.0620785,165.4847303,165.4847303,WN,WN
2015,2,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,DCA,147.9365819,165.7107681,128.1685725,US,B6
2015,2,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,IAD,188.5318403,189.6842,189.6842,UA,UA
2015,2,"Hartford, CT","Houston, TX",BDL,HOU,284.1994465,277.4240291,277.4240291,WN,WN
2015,2,"Hartford, CT","Houston, TX",BDL,IAH,336.0043697,385.0034735,281.8276498,UA,US
2015,2,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,OAK,334.7916268,327.5564644,327.5564644,WN,WN
2015,2,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SFO,376.0178947,385.8444604,331.4511719,UA,US
2015,2,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SJC,371.4756989,373.0306122,349.1827273,AA,WN
2015,2,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,172.2652238,183.3107979,156.7153686,B6,WN
2015,2,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,184.9667177,180.3431673,180.3431673,AA,AA
2015,2,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,BUR,369.495,373.9265823,363.2769231,WN,US
2015,2,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LAX,311.0124082,327.7615716,286.8364839,DL,WN
2015,2,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LGB,286.4137931,305.375,261.4,US,AA
2015,2,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,ONT,353.6266187,360.2108108,323.5557895,AA,WN
2015,2,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,SNA,399.6931034,419.5388889,375.1166667,DL,UA
2015,2,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,167.5370952,161.3806247,161.3806247,WN,WN
2015,2,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,BWI,247.8314163,223.7479873,223.7479873,WN,WN
2015,2,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,DCA,328.2699712,351.2595878,322.1735294,AS,DL
2015,2,"Seattle, WA","Washington, DC (Metropolitan Area)",SEA,IAD,319.0019028,357.2751187,250.7764016,UA,AS
2015,2,"Seattle, WA","Tampa, FL (Metropolitan Area)",SEA,TPA,270.1161749,281.0017146,225.3559292,AS,US
2015,2,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DAL,227.0479653,226.6234013,225.2013889,WN,DL
2015,2,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DFW,261.6864376,267.2493056,230.64,AA,US
2015,2,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,BWI,196.7481066,191.8727588,191.8727588,WN,WN
2015,2,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,DCA,207.1684902,214.4628659,190.9411034,US,DL
2015,2,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,IAD,201.159882,188.4979899,188.4979899,DL,DL
2015,2,"Birmingham, AL","Chicago, IL",BHM,MDW,195.9816524,192.2040244,192.2040244,WN,WN
2015,2,"Birmingham, AL","Chicago, IL",BHM,ORD,224.6691964,221.3471033,221.3471033,UA,UA
2015,2,"Birmingham, AL","Houston, TX",BHM,HOU,225.2894035,224.4183258,215.55,WN,AA
2015,2,"Birmingham, AL","Houston, TX",BHM,IAH,244.7346971,245.0305606,225.9736842,UA,AA
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,EWR,292.399469,322.4995614,265.9881443,DL,US
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,HPN,264.0788618,272.9564706,247.5764706,DL,US
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,ISP,212.011236,218.6253165,218.6253165,WN,WN
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,JFK,238.2821114,218.5877419,218.5877419,US,US
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,LGA,277.6738023,321.7948718,218.2712871,DL,US
2015,2,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,SWF,272.3846154,270.7666667,270.7666667,DL,DL
2015,2,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,FLL,203.3287991,206.8097222,193.585,DL,WN
2015,2,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,MIA,249.3365101,252.3137255,236.9221053,AA,US
2015,2,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,BUR,326.748,317.0697917,317.0697917,WN,WN
2015,2,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LAX,313.4168026,272.7097686,272.7097686,WN,WN
2015,2,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LGB,367.2857143,355.7,355.7,US,US
2015,2,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,ONT,355.2873171,320.7721519,320.7721519,WN,WN
2015,2,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,SNA,317.6087838,296.8587912,296.8587912,WN,WN
2015,2,"Birmingham, AL","Tampa, FL (Metropolitan Area)",BHM,TPA,168.7180148,164.6337068,164.6337068,WN,WN
2015,2,"El Paso, TX","Phoenix, AZ",ELP,PHX,178.4569745,172.8500265,172.8500265,WN,WN
2015,2,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,BWI,313.8834566,265.4688462,261.0652174,WN,US
2015,2,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,DCA,293.0429427,241.5494845,241.5494845,WN,WN
2015,2,"El Paso, TX","Washington, DC (Metropolitan Area)",ELP,IAD,335.6542579,322.327957,322.327957,AA,AA
2015,2,"El Paso, TX","Houston, TX",ELP,HOU,225.7044,225.4846931,225.4846931,WN,WN
2015,2,"El Paso, TX","Houston, TX",ELP,IAH,272.9391945,276.1121978,232.1318841,UA,AA
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,EWR,299.7151286,241.0565421,241.0565421,WN,WN
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,HPN,315.6923077,300.625,300.625,DL,DL
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,ISP,397.99,350.6,350.6,WN,WN
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,JFK,314.4912371,307.2895652,307.2895652,AA,AA
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,LGA,270.3563996,287.9007353,240.488968,AA,WN
2015,2,"El Paso, TX","New York City, NY (Metropolitan Area)",ELP,SWF,332.3333333,327,327,US,US
2015,2,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,BUR,218.9518519,208.9290541,208.9290541,WN,WN
2015,2,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,LAX,182.2711933,172.0616758,172.0616758,WN,WN
2015,2,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,LGB,207.5411765,200.6413793,200.6413793,US,US
2015,2,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,ONT,237.0270833,215.4633094,215.4633094,WN,WN
2015,2,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,SNA,231.0639903,215.740856,215.740856,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DAL,277.8494118,306.0634615,241.2033333,WN,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DFW,282.0980392,253.6282609,253.6282609,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DAL,173.2309278,183.2586103,149.3342282,WN,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DFW,226.6594274,259.9335754,85.79322034,AA,NK
2015,2,"Cleveland, OH (Metropolitan Area)","Denver, CO",CAK,DEN,206.2362025,197.6372955,197.6372955,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Denver, CO",CLE,DEN,228.0979878,286.5711499,132.8763029,UA,F9
2015,2,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",CAK,PHX,279.7133106,220.8641667,220.8641667,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",CLE,PHX,202.7667411,203.9370038,136.8914027,WN,F9
2015,2,"Cleveland, OH (Metropolitan Area)","Seattle, WA",CAK,SEA,331.354321,380.4529412,263.6439024,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Seattle, WA",CLE,SEA,246.8988011,182.9208473,182.9208473,F9,F9
2015,2,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CAK,BNA,241.4011364,248.7074074,231.9757576,DL,US
2015,2,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CLE,BNA,176.0740291,173.0816445,173.0816445,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,BWI,253.1384615,195.75,195.75,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,DCA,101.2643159,89.14400848,89.14400848,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,IAD,291.6,287.7,287.7,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,BWI,157.7397879,157.4558703,154.8941176,WN,US
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,DCA,299.1563836,306.3546168,204.7745763,UA,US
2015,2,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,IAD,307.4064067,307.8364672,307.8364672,UA,UA
2015,2,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",CAK,STL,249.6134146,257.5882353,252.2150943,DL,UA
2015,2,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",CLE,STL,238.5998039,258.2335502,208.0713154,UA,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,HOU,210.819195,219.7989899,198.7051282,WN,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,IAH,225.6226415,205.2592391,205.2592391,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,HOU,250.9504132,247.8266667,228.6333333,WN,US
2015,2,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,IAH,359.6290255,389.7047593,234.8277108,UA,AA
2015,2,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,159.2056007,155.3690509,155.3690509,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CLE,MCO,137.2931648,115.0726673,82.78238601,F9,NK
2015,2,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CAK,MSP,258.9804598,267.2353846,224.6103448,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CLE,MSP,315.1784404,349.3334168,256.7467742,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,EWR,247.1285714,244.2125,114.94,DL,US
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,HPN,202.347619,208.8428571,193.9833333,US,DL
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,JFK,147.2655738,137.6538462,137.6538462,US,US
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,LGA,129.5819342,126.8678075,126.8678075,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,SWF,210.8625,209.6,209.6,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,EWR,317.868593,324.1599866,208.0666667,UA,WN
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,HPN,238.9555556,225.9393939,225.9393939,US,US
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,ISP,217.7765766,206.7978723,206.7978723,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,JFK,279.7077143,277.1513834,277.1513834,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,LGA,294.1179711,284.1949117,284.1949117,UA,UA
2015,2,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,SWF,240.9538462,260.1142857,216.4,DL,US
2015,2,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,183.2875385,173.1188105,173.1188105,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CLE,RSW,170.5803445,141.1458195,141.1458195,F9,F9
2015,2,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CAK,LAS,260.8185185,222.7983471,222.7983471,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CLE,LAS,173.3532124,153.6816143,98.42772705,F9,NK
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,OAK,260.1254237,239.3627451,239.3627451,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SFO,336.1965066,314.675,264.8173913,UA,WN
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SJC,305.7111111,236.8846154,236.8846154,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,OAK,265.2111748,323.5655172,155.7786885,WN,NK
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,SFO,321.815646,326.3980267,217.0363636,UA,F9
2015,2,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CLE,SJC,335.7787097,326.11125,295.3323529,AA,US
2015,2,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,241.9355932,227.9546218,218.9904255,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,MIA,241.5753623,222.1946667,222.1946667,DL,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,FLL,134.3370667,113.3786951,100.8977679,B6,NK
2015,2,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,MIA,204.7678715,221.4242196,160.9510526,AA,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,BUR,318.1583333,333,247.1,WN,US
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LAX,308.7242063,343.0972603,258.3970149,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LGB,348.975,395.5,313.1,US,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,ONT,322.075,309.9090909,309.9090909,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,SNA,271.0235294,224.8688525,224.8688525,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,BUR,330.7925532,312.2271186,312.2271186,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LAX,243.7474837,323.5707171,106.7334245,UA,NK
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LGB,343.46,352.5555556,204.5,US,AA
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,ONT,333.8905817,282.6830189,282.6830189,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,SNA,319.3997452,321.3804401,321.3804401,UA,UA
2015,2,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,PIE,78.94601542,78.94601542,78.94601542,G4,G4
2015,2,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,160.1434534,155.4690382,155.4690382,WN,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,TPA,155.0965292,113.9674512,113.9674512,F9,F9
2015,2,"Cleveland, OH (Metropolitan Area)","New Orleans, LA",CAK,MSY,224.4402504,227.0190476,208.1221739,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","New Orleans, LA",CLE,MSY,235.8205928,243.2002681,107.2091837,WN,NK
2015,2,"Cleveland, OH (Metropolitan Area)","San Diego, CA",CAK,SAN,288.1395189,286.6325843,254.0638889,DL,WN
2015,2,"Cleveland, OH (Metropolitan Area)","San Diego, CA",CLE,SAN,307.6655586,316.2679137,275.3723443,UA,WN
2015,2,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",CAK,PHL,255.5248227,261.149866,206.7142857,US,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",CLE,PHL,246.3711389,249.0649409,189.7736264,US,DL
2015,2,"Cleveland, OH (Metropolitan Area)","Raleigh/Durham, NC",CAK,RDU,231.7164474,228.4151899,228.4151899,US,US
2015,2,"Cleveland, OH (Metropolitan Area)","Raleigh/Durham, NC",CLE,RDU,124.2073202,69.16112327,69.16112327,F9,F9
2015,2,"Bellingham, WA","Phoenix, AZ",BLI,AZA,103.193008,103.193008,103.193008,G4,G4
2015,2,"Bellingham, WA","Phoenix, AZ",BLI,PHX,159.3544858,156.1736842,156.1736842,AS,AS
2015,2,"Bellingham, WA","San Francisco, CA (Metropolitan Area)",BLI,OAK,92.40416983,84.74813587,84.74813587,G4,G4
2015,2,"Bellingham, WA","San Francisco, CA (Metropolitan Area)",BLI,SFO,178.7016304,177.6622857,177.6622857,AS,AS
2015,2,"Bellingham, WA","San Francisco, CA (Metropolitan Area)",BLI,SJC,191.9898204,190.0259259,190.0259259,AS,AS
2015,2,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,BUR,177.6025641,177.1131579,177.1131579,AS,AS
2015,2,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LAX,112.8342246,87.14597315,87.14597315,G4,G4
2015,2,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,ONT,206.765625,208.1268817,208.1268817,AS,AS
2015,2,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,SNA,189.0629344,189.9409639,189.9409639,AS,AS
2015,2,"Nashville, TN","Phoenix, AZ",BNA,PHX,275.2840822,273.1163868,133.44,WN,F9
2015,2,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,BWI,216.5659986,215.9283454,212.7666667,WN,US
2015,2,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,DCA,209.670641,196.5521956,196.5521956,WN,WN
2015,2,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,IAD,272.5786645,274.720436,250.27,UA,DL
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,EWR,220.1349992,258.4724589,179.9742459,UA,WN
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,HPN,246.157971,240.4982759,240.4982759,DL,DL
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,ISP,231.275502,230.6295082,230.6295082,WN,WN
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,JFK,248.1830015,250.8103333,242.1654088,AA,US
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,LGA,214.8554829,182.4696509,182.4696509,WN,WN
2015,2,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,SWF,251.4483333,241.898,241.898,DL,DL
2015,2,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,OAK,296.3140042,299.1734043,244.4428571,WN,DL
2015,2,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,SFO,320.2399188,294.0577173,294.0577173,WN,WN
2015,2,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,SJC,327.9549575,318.9862426,318.9862426,WN,WN
2015,2,"Nashville, TN","Tampa, FL (Metropolitan Area)",BNA,TPA,222.7595263,234.6997117,182.6130859,WN,DL
2015,2,"Boise, ID","Phoenix, AZ",BOI,PHX,195.4853489,192.2854895,189.9593146,US,WN
2015,2,"Boise, ID","Washington, DC (Metropolitan Area)",BOI,BWI,272.2342525,265.4503623,260.2071429,DL,WN
2015,2,"Boise, ID","Washington, DC (Metropolitan Area)",BOI,DCA,324.88,314.9132075,314.9132075,DL,DL
2015,2,"Boise, ID","Washington, DC (Metropolitan Area)",BOI,IAD,350.3361979,397.6410959,285.093617,UA,WN
2015,2,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,OAK,212.3221095,219.3927107,140.3364486,WN,DL
2015,2,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,SFO,250.9664204,275.7304865,148.6881481,UA,AS
2015,2,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,SJC,148.8726718,141.3529745,141.3529745,AS,AS
2015,2,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,BUR,196.3188462,195.0587079,179.4635135,WN,UA
2015,2,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LAX,203.5508491,234.5250842,185.942,UA,WN
2015,2,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LGB,202.8928571,205.1095238,193.5807692,DL,US
2015,2,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,ONT,192.7634615,192.3098361,155.5766355,WN,UA
2015,2,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,SNA,204.4409049,204.7217582,201.0846774,WN,UA
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",BOS,DAL,209.1343602,208.8034483,208.8034483,WN,WN
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",BOS,DFW,249.3456578,292.1309005,96.40406459,AA,NK
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",MHT,DAL,229.005668,232.0561947,194.5125,WN,DL
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",MHT,DFW,275.3548936,279.9891753,227.1144444,US,UA
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",PVD,DAL,263.5679868,267.7289377,237.048,WN,DL
2015,2,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",PVD,DFW,278.9045067,257.1850633,221.3008547,US,UA
2015,2,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",BOS,PIT,156.5785249,151.5653846,151.5653846,B6,B6
2015,2,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",MHT,PIT,241.1826625,221.3047945,221.3047945,WN,WN
